product_category,marketing,price,competitor_price,economic_index,season,demand
Books,701.7,39.81,54.24,1.21,Spring,11369
Clothing,597.7,67.56,61.73,0.6,Autumn,9457
Software,570.98,213.65,260.02,1.48,Monsoon,9156
Clothing,592.46,39.97,55.19,1.25,Autumn,10141
Clothing,439.99,61.51,63.12,0.66,Autumn,8335
Software,491.73,84.81,79.35,0.62,Summer,7626
Clothing,364.65,72.64,79.02,0.59,Monsoon,7712
Software,450.04,212.93,199.69,1.23,Monsoon,7835
Software,445.0,132.74,164.47,0.74,Monsoon,7612
Software,404.7,280.82,292.29,0.57,Autumn,7161
Books,520.51,12.04,15.72,0.92,Spring,9413
Electronics,451.4,553.03,573.72,1.21,Monsoon,7065
Books,575.34,35.55,29.73,0.8,Autumn,10137
Software,256.65,138.02,125.68,0.98,Summer,5941
Electronics,483.0,496.21,499.26,0.69,Spring,6729
Electronics,519.73,336.32,343.23,0.93,Summer,6743
Software,453.41,57.68,70.64,0.86,Spring,7660
Electronics,474.14,393.21,376.07,0.93,Autumn,6773
Electronics,262.21,438.34,436.49,0.97,Winter,5668
Books,553.47,36.44,10.0,0.59,Spring,9682
Electronics,597.14,506.74,494.01,0.59,Summer,7704
Software,574.03,204.68,220.41,0.76,Autumn,8941
Shoes,655.81,99.71,119.13,0.62,Spring,8992
Shoes,530.23,109.4,97.27,0.75,Winter,8068
Shoes,571.8,101.4,101.53,0.52,Winter,7733
Software,523.41,138.75,144.14,0.85,Monsoon,8080
Shoes,603.13,108.13,129.3,0.71,Monsoon,8011
Books,263.42,30.75,58.68,1.39,Summer,7470
Software,365.96,171.37,178.66,1.36,Spring,7597
Software,738.03,183.82,184.92,0.8,Spring,10336
Software,130.93,234.75,218.09,0.98,Monsoon,5291
Electronics,478.97,449.92,456.55,1.46,Spring,7465
Electronics,675.84,366.6,402.73,1.02,Spring,9056
Electronics,486.01,556.35,580.7,1.35,Winter,7107
Clothing,439.25,63.99,71.61,1.33,Monsoon,8428
Books,519.41,33.29,42.84,1.44,Autumn,9860
Software,447.03,231.29,225.96,0.81,Monsoon,7731
Software,504.63,222.83,222.48,0.54,Autumn,7672
Electronics,397.49,502.87,510.09,0.6,Winter,6009
Software,666.3,319.57,326.83,1.07,Summer,8994
Software,713.49,135.75,155.91,1.03,Spring,9843
Shoes,479.99,108.27,127.7,0.8,Winter,7218
Software,292.03,248.37,261.18,0.75,Spring,7241
Clothing,421.42,62.14,52.15,1.21,Summer,8596
Electronics,472.4,575.79,566.37,0.84,Summer,5859
Books,575.83,31.7,23.38,1.1,Winter,9940
Books,348.8,43.74,52.27,1.21,Summer,7997
Shoes,384.63,99.85,74.45,0.93,Autumn,5968
Books,576.6,43.42,48.33,0.69,Summer,10498
Books,640.84,41.71,67.84,1.36,Spring,10997
Electronics,406.76,378.97,393.97,0.59,Spring,6534
Electronics,300.02,563.07,562.81,1.33,Spring,5711
Clothing,992.62,59.35,53.88,1.34,Spring,13031
Shoes,617.5,107.87,124.95,1.07,Autumn,8875
Books,459.95,11.11,20.7,1.13,Monsoon,9588
Clothing,630.35,44.84,46.14,0.86,Winter,10360
Shoes,481.33,134.16,130.33,1.34,Spring,8516
Books,630.07,38.14,44.28,0.76,Summer,10323
Books,523.91,27.89,28.35,1.06,Spring,9886
Electronics,513.69,581.7,598.46,0.5,Summer,7318
Software,482.96,247.26,270.88,1.44,Summer,8122
Shoes,282.89,123.09,107.58,1.45,Spring,6698
Books,790.71,22.78,10.0,1.21,Autumn,11855
Shoes,358.77,128.82,154.04,0.92,Summer,5353
Clothing,296.0,67.3,74.79,0.68,Summer,6577
Clothing,468.07,70.11,58.13,0.99,Spring,9305
Software,355.78,243.27,263.02,1.29,Summer,6713
Books,492.24,16.38,26.5,1.11,Summer,9417
Electronics,603.16,449.01,487.06,1.03,Spring,8669
Books,649.3,11.01,12.48,1.35,Spring,11230
Shoes,622.21,134.94,156.57,0.81,Winter,8634
Clothing,454.16,56.82,40.08,1.36,Autumn,8726
Shoes,507.44,128.62,154.56,0.94,Autumn,7691
Software,561.18,126.22,145.38,0.5,Summer,8014
Clothing,236.33,81.01,110.08,1.23,Autumn,6736
Electronics,585.59,380.57,402.22,1.38,Summer,7675
Clothing,281.41,71.62,75.13,0.98,Winter,7633
Books,806.05,31.18,18.61,0.95,Spring,11730
Books,439.32,28.11,24.07,1.31,Spring,9171
Clothing,472.27,55.95,34.53,1.38,Spring,8948
